id	nightlyRate	cleaningFee	serviceFee	occupancyFee	reviewCount	reviewAverage	maxGuests	minNights	reservedDates
85	110	70	130	110	42	2.2	5	1	["2018-08-09T18:56:32.777Z","2018-08-16T09:21:46.023Z","2018-08-17T07:09:29.401Z","2018-08-19T12:26:38.181Z","2018-08-25T12:03:51.477Z","2018-08-27T02:51:38.620Z","2018-08-28T20:14:21.855Z","2018-08-31T04:23:03.487Z","2018-09-01T05:12:46.543Z","2018-09-02T08:11:33.102Z","2018-09-04T07:01:33.070Z","2018-09-17T02:39:04.103Z","2018-09-17T08:19:59.390Z","2018-09-30T10:26:20.316Z","2018-10-02T21:31:38.534Z","2018-10-05T09:21:08.603Z","2018-10-10T00:47:47.249Z","2018-10-23T09:43:11.640Z","2018-11-04T12:37:05.633Z","2018-11-04T14:10:46.647Z","2018-11-06T21:55:55.736Z","2018-11-08T16:47:12.764Z","2018-11-11T16:48:11.061Z","2018-11-16T18:25:52.987Z","2018-11-16T23:22:31.632Z","2018-11-25T13:34:56.231Z","2018-12-04T13:30:06.183Z","2018-12-15T17:18:14.429Z","2018-12-19T23:54:28.996Z","2018-12-20T04:06:43.285Z","2018-12-20T14:31:29.760Z","2018-12-21T12:06:19.501Z","2018-12-24T10:19:47.461Z","2018-12-26T03:58:48.228Z","2018-12-26T13:02:04.652Z","2019-01-01T10:42:03.045Z","2019-01-03T06:17:58.457Z","2019-01-04T00:15:37.201Z","2019-01-06T18:36:54.282Z","2019-01-12T07:52:03.281Z","2019-01-20T12:01:46.768Z","2019-01-22T15:02:58.560Z","2019-01-24T11:33:52.280Z","2019-01-25T08:35:53.071Z","2019-01-26T05:01:30.676Z","2019-01-26T13:24:43.415Z","2019-01-31T22:56:18.416Z","2019-02-09T20:37:41.863Z","2019-02-10T21:33:38.399Z","2019-02-14T02:54:41.155Z"]
86	100	50	110	110	36	2.8	4	2	["2018-08-05T14:40:41.257Z","2018-08-09T19:49:15.644Z","2018-08-11T12:20:44.625Z","2018-08-12T16:29:03.814Z","2018-08-15T10:11:23.376Z","2018-08-20T06:19:10.688Z","2018-08-20T19:32:58.486Z","2018-08-24T11:26:26.958Z","2018-09-01T20:51:54.812Z","2018-09-04T03:09:55.618Z","2018-09-07T11:06:22.331Z","2018-09-12T05:25:05.591Z","2018-09-18T14:02:29.660Z","2018-09-21T12:12:36.787Z","2018-09-29T09:21:47.651Z","2018-10-02T15:27:11.273Z","2018-10-11T23:55:28.866Z","2018-10-13T12:55:17.152Z","2018-10-15T23:11:16.597Z","2018-10-20T11:12:18.803Z","2018-10-25T13:28:05.934Z","2018-11-10T05:45:12.533Z","2018-11-12T08:37:14.028Z","2018-11-12T17:13:47.302Z","2018-11-14T00:24:57.683Z","2018-11-24T11:14:57.704Z","2018-12-08T02:36:11.923Z","2018-12-12T10:43:51.298Z","2018-12-14T20:50:54.177Z","2018-12-19T02:55:37.396Z","2018-12-21T18:28:49.957Z","2018-12-24T10:42:01.823Z","2018-12-24T15:18:19.363Z","2018-12-27T02:19:52.291Z","2019-01-03T16:08:06.878Z","2019-01-05T18:35:02.449Z","2019-01-06T15:00:44.622Z","2019-01-09T06:08:30.881Z","2019-01-09T08:48:19.381Z","2019-01-15T11:53:38.733Z","2019-01-18T09:48:22.026Z","2019-01-21T08:23:15.248Z","2019-01-27T11:04:02.202Z","2019-01-28T10:25:37.250Z","2019-01-30T02:54:15.577Z","2019-02-02T09:59:35.614Z","2019-02-03T21:56:53.731Z","2019-02-06T23:20:13.728Z","2019-02-07T19:00:52.717Z","2019-02-12T19:33:44.121Z"]
87	150	70	140	130	17	2	4	1	["2018-08-04T23:29:55.994Z","2018-08-06T12:00:47.384Z","2018-08-06T12:16:21.014Z","2018-08-09T22:42:14.699Z","2018-08-18T13:18:11.150Z","2018-08-23T04:29:50.019Z","2018-08-29T09:40:18.564Z","2018-09-12T19:44:13.945Z","2018-09-12T21:32:40.292Z","2018-09-14T06:02:30.329Z","2018-09-19T01:38:21.309Z","2018-09-22T10:37:05.002Z","2018-09-24T00:27:59.469Z","2018-09-24T13:47:04.669Z","2018-10-11T10:58:24.366Z","2018-10-17T11:51:53.311Z","2018-10-18T10:03:25.891Z","2018-10-22T23:22:47.705Z","2018-10-24T21:51:22.919Z","2018-10-29T12:33:11.889Z","2018-11-04T07:17:16.078Z","2018-11-07T17:02:59.707Z","2018-11-11T10:45:58.929Z","2018-11-11T12:32:53.141Z","2018-11-14T07:10:19.952Z","2018-11-14T16:23:46.706Z","2018-11-17T13:15:51.136Z","2018-11-19T22:50:54.200Z","2018-11-22T20:26:03.432Z","2018-11-24T04:28:12.794Z","2018-11-24T19:41:53.868Z","2018-11-27T12:52:10.708Z","2018-12-09T06:47:48.550Z","2018-12-12T01:52:51.640Z","2018-12-12T12:19:41.218Z","2018-12-12T16:26:56.391Z","2018-12-13T12:45:49.053Z","2018-12-16T00:38:20.638Z","2018-12-16T17:14:00.762Z","2018-12-16T22:55:24.157Z","2018-12-26T07:39:26.892Z","2019-01-12T08:25:18.917Z","2019-01-19T12:28:26.969Z","2019-01-20T15:43:36.860Z","2019-01-29T05:19:47.877Z","2019-01-31T22:06:26.461Z","2019-02-01T01:38:52.439Z","2019-02-09T19:30:27.503Z","2019-02-12T14:35:35.490Z","2019-02-13T07:08:08.040Z"]
88	180	70	100	170	11	4.4	2	2	["2018-08-05T12:20:12.700Z","2018-08-07T23:50:42.163Z","2018-08-08T17:04:40.554Z","2018-08-12T00:27:17.671Z","2018-08-23T07:32:47.247Z","2018-08-26T03:14:58.014Z","2018-09-16T05:24:33.445Z","2018-09-20T00:16:02.704Z","2018-10-03T17:00:14.765Z","2018-10-11T03:51:15.743Z","2018-10-13T19:36:35.307Z","2018-10-15T01:53:14.801Z","2018-10-15T03:49:18.245Z","2018-10-23T16:23:40.773Z","2018-11-05T19:34:32.326Z","2018-11-09T22:37:46.074Z","2018-11-10T21:54:40.490Z","2018-11-10T23:48:39.015Z","2018-11-10T23:57:17.126Z","2018-11-12T15:38:36.788Z","2018-11-16T07:31:21.526Z","2018-11-18T04:08:53.914Z","2018-11-18T19:30:08.084Z","2018-12-01T12:48:38.775Z","2018-12-04T20:15:31.744Z","2018-12-09T12:46:04.205Z","2018-12-09T16:42:52.069Z","2018-12-10T14:33:35.292Z","2018-12-18T09:21:46.552Z","2018-12-18T13:50:07.425Z","2018-12-23T02:05:27.155Z","2018-12-24T08:25:52.371Z","2019-01-01T02:02:41.091Z","2019-01-01T11:44:07.795Z","2019-01-01T22:30:07.053Z","2019-01-08T02:14:28.288Z","2019-01-13T17:14:23.920Z","2019-01-16T05:15:06.115Z","2019-01-16T11:41:53.278Z","2019-01-20T12:48:03.613Z","2019-01-28T10:44:20.867Z","2019-01-28T10:59:12.209Z","2019-01-28T20:56:29.833Z","2019-01-28T21:54:51.704Z","2019-01-29T11:04:36.891Z","2019-02-04T23:29:01.578Z","2019-02-05T13:10:05.024Z","2019-02-07T15:08:40.192Z","2019-02-08T23:11:53.469Z","2019-02-14T19:06:21.115Z"]
89	120	70	180	120	57	3.3	1	2	["2018-08-14T01:44:13.918Z","2018-08-16T22:51:30.562Z","2018-08-22T22:39:54.140Z","2018-08-23T15:31:16.462Z","2018-08-29T15:51:07.300Z","2018-09-01T05:03:05.915Z","2018-09-03T16:06:00.979Z","2018-09-03T17:10:14.194Z","2018-09-08T09:32:59.347Z","2018-09-14T04:54:10.907Z","2018-09-16T22:54:34.659Z","2018-09-21T08:14:26.020Z","2018-09-23T12:21:18.515Z","2018-09-26T19:55:03.402Z","2018-10-04T23:33:36.274Z","2018-10-05T05:44:43.576Z","2018-10-07T14:25:47.256Z","2018-10-09T14:09:35.303Z","2018-10-11T06:12:26.782Z","2018-10-22T23:48:08.397Z","2018-10-24T05:22:01.731Z","2018-10-24T08:20:15.561Z","2018-10-27T23:36:53.534Z","2018-10-29T06:33:47.831Z","2018-11-06T10:28:47.591Z","2018-11-07T21:19:06.080Z","2018-11-12T11:44:01.214Z","2018-11-19T08:36:47.575Z","2018-11-26T00:32:34.969Z","2018-11-30T09:10:51.863Z","2018-12-01T05:30:20.149Z","2018-12-04T01:40:02.188Z","2018-12-11T00:38:20.302Z","2018-12-12T12:51:49.058Z","2018-12-13T03:03:33.451Z","2018-12-14T16:09:45.845Z","2018-12-14T18:40:38.435Z","2018-12-18T23:13:13.104Z","2018-12-22T12:18:40.717Z","2018-12-23T11:29:53.382Z","2018-12-29T01:18:14.853Z","2018-12-30T00:59:48.724Z","2018-12-31T20:22:50.395Z","2019-01-09T20:49:29.288Z","2019-01-23T12:30:37.143Z","2019-01-27T17:22:35.016Z","2019-02-06T01:27:56.613Z","2019-02-06T13:27:47.988Z","2019-02-09T01:34:08.844Z","2019-02-14T17:06:24.923Z"]
90	160	80	120	150	80	3.5	3	1	["2018-08-06T01:11:31.308Z","2018-08-09T05:44:40.965Z","2018-08-09T12:39:21.947Z","2018-08-13T05:00:20.888Z","2018-08-14T03:20:22.997Z","2018-08-15T22:14:22.490Z","2018-08-20T22:11:54.387Z","2018-08-22T12:06:34.019Z","2018-08-31T12:46:52.218Z","2018-09-02T06:29:36.659Z","2018-09-13T02:10:41.982Z","2018-09-16T01:44:31.802Z","2018-09-22T06:01:38.637Z","2018-09-25T04:53:16.790Z","2018-09-25T14:43:13.776Z","2018-10-01T15:52:57.759Z","2018-10-01T18:27:23.812Z","2018-10-03T08:03:11.577Z","2018-10-03T10:22:49.433Z","2018-10-06T12:22:35.062Z","2018-10-06T14:16:45.481Z","2018-10-13T18:59:49.298Z","2018-10-15T05:14:32.668Z","2018-10-21T20:14:38.372Z","2018-10-23T11:05:12.186Z","2018-10-25T15:15:42.213Z","2018-11-06T13:50:59.438Z","2018-11-07T12:53:47.791Z","2018-11-29T11:51:05.469Z","2018-12-01T12:34:43.064Z","2018-12-08T11:08:08.993Z","2018-12-10T11:46:33.655Z","2018-12-11T05:58:13.231Z","2018-12-13T21:57:47.006Z","2018-12-15T18:27:25.826Z","2018-12-15T22:11:51.413Z","2018-12-29T13:31:28.149Z","2019-01-02T05:23:13.492Z","2019-01-07T19:18:52.087Z","2019-01-08T06:54:08.534Z","2019-01-09T10:59:33.193Z","2019-01-10T12:26:38.621Z","2019-01-12T16:20:24.154Z","2019-01-15T01:11:37.191Z","2019-01-20T10:42:53.364Z","2019-01-20T14:55:15.342Z","2019-01-26T17:42:48.733Z","2019-01-28T09:25:36.270Z","2019-02-06T19:25:39.160Z","2019-02-09T04:32:33.425Z"]
91	170	50	110	120	94	4.3	5	1	["2018-08-06T04:33:55.684Z","2018-08-06T17:49:18.886Z","2018-08-08T17:30:34.906Z","2018-08-13T21:09:06.059Z","2018-08-26T22:41:45.557Z","2018-08-31T11:34:15.210Z","2018-09-01T07:30:08.673Z","2018-09-03T16:25:43.888Z","2018-09-09T00:42:54.487Z","2018-09-09T14:33:56.674Z","2018-09-14T06:07:13.891Z","2018-09-19T18:16:46.859Z","2018-09-21T03:55:03.979Z","2018-09-21T16:05:22.828Z","2018-09-23T12:15:00.259Z","2018-09-28T09:45:44.872Z","2018-09-28T20:44:39.195Z","2018-09-28T23:05:15.446Z","2018-10-02T02:38:14.862Z","2018-10-05T08:48:53.437Z","2018-10-06T22:49:32.879Z","2018-10-07T02:35:18.495Z","2018-10-08T19:22:04.215Z","2018-10-11T19:57:54.739Z","2018-10-13T02:10:09.803Z","2018-10-19T04:22:28.300Z","2018-10-23T04:19:08.891Z","2018-10-27T01:06:16.052Z","2018-10-27T14:53:57.890Z","2018-10-27T23:11:54.627Z","2018-11-01T08:57:12.760Z","2018-11-07T03:40:51.081Z","2018-11-15T11:01:03.459Z","2018-11-17T19:18:23.239Z","2018-11-17T23:33:39.423Z","2018-11-18T18:07:10.508Z","2018-12-04T12:27:38.486Z","2018-12-17T20:12:54.338Z","2018-12-25T01:00:24.719Z","2018-12-30T12:36:44.074Z","2019-01-06T09:13:43.602Z","2019-01-07T12:22:16.202Z","2019-01-11T11:06:56.756Z","2019-01-16T17:21:02.359Z","2019-01-30T04:39:03.237Z","2019-01-31T05:18:53.201Z","2019-02-06T17:01:01.644Z","2019-02-08T21:36:45.578Z","2019-02-10T13:50:31.773Z","2019-02-14T23:05:16.157Z"]
92	160	50	130	100	71	4.9	2	1	["2018-08-07T15:06:53.374Z","2018-08-11T06:22:05.962Z","2018-08-11T07:23:02.048Z","2018-08-19T15:23:12.289Z","2018-08-23T01:07:39.748Z","2018-08-27T12:37:25.236Z","2018-08-29T18:02:18.930Z","2018-08-30T15:30:05.454Z","2018-09-02T17:39:11.972Z","2018-09-04T20:56:22.248Z","2018-09-06T15:51:13.522Z","2018-09-08T02:17:00.624Z","2018-09-11T11:26:18.879Z","2018-09-12T21:53:56.653Z","2018-09-13T02:01:27.897Z","2018-09-14T05:35:25.459Z","2018-09-20T14:42:00.559Z","2018-09-28T14:45:14.647Z","2018-09-28T23:29:16.616Z","2018-10-14T05:40:27.820Z","2018-10-15T07:21:21.022Z","2018-10-16T14:05:45.561Z","2018-10-21T06:04:11.686Z","2018-10-31T04:00:32.362Z","2018-10-31T15:13:04.465Z","2018-11-01T03:43:29.485Z","2018-11-05T14:20:46.521Z","2018-11-06T04:29:24.575Z","2018-11-09T20:08:39.802Z","2018-11-09T21:40:40.788Z","2018-11-12T10:22:32.138Z","2018-11-17T09:36:44.699Z","2018-11-23T05:27:46.245Z","2018-11-24T14:55:04.989Z","2018-11-26T01:30:37.867Z","2018-11-30T04:32:05.440Z","2018-12-06T16:13:08.981Z","2018-12-09T10:06:19.862Z","2018-12-26T11:38:35.300Z","2018-12-29T10:53:55.888Z","2019-01-02T22:10:00.350Z","2019-01-03T03:45:08.815Z","2019-01-11T15:16:59.910Z","2019-01-18T21:00:19.478Z","2019-01-23T07:55:35.038Z","2019-01-24T10:07:11.401Z","2019-01-25T09:34:02.717Z","2019-01-29T05:38:57.615Z","2019-02-01T02:34:20.682Z","2019-02-08T06:38:19.831Z"]
93	190	70	120	140	55	3.9	5	2	["2018-08-06T08:36:12.626Z","2018-08-14T03:32:35.417Z","2018-08-14T20:11:01.998Z","2018-08-15T11:38:47.131Z","2018-08-17T14:55:07.465Z","2018-08-20T14:24:59.355Z","2018-08-24T01:50:07.277Z","2018-08-29T15:17:15.525Z","2018-09-06T15:56:05.534Z","2018-09-14T10:40:39.611Z","2018-09-16T10:42:55.350Z","2018-09-17T01:23:49.806Z","2018-09-17T02:18:30.494Z","2018-09-20T00:01:26.937Z","2018-09-23T18:36:11.591Z","2018-09-28T13:10:32.944Z","2018-09-29T20:48:08.024Z","2018-10-09T03:08:50.801Z","2018-10-11T11:13:26.467Z","2018-10-11T12:34:16.769Z","2018-10-15T16:27:45.822Z","2018-10-18T06:30:49.997Z","2018-10-19T05:38:16.030Z","2018-10-25T06:50:59.677Z","2018-10-28T15:12:59.603Z","2018-10-31T08:59:08.577Z","2018-10-31T17:18:29.170Z","2018-11-03T08:52:41.469Z","2018-11-05T04:08:35.059Z","2018-11-06T11:20:35.965Z","2018-11-10T23:21:06.697Z","2018-11-16T15:19:37.423Z","2018-12-08T02:04:30.953Z","2018-12-10T23:15:47.293Z","2018-12-12T03:03:31.853Z","2018-12-16T01:05:08.962Z","2018-12-16T15:54:47.547Z","2018-12-18T20:06:59.323Z","2019-01-07T11:31:47.042Z","2019-01-08T22:16:40.215Z","2019-01-11T17:24:52.525Z","2019-01-16T07:16:33.843Z","2019-01-20T05:07:03.352Z","2019-01-23T05:21:37.894Z","2019-01-24T23:50:34.636Z","2019-01-28T08:52:26.285Z","2019-01-28T11:45:23.274Z","2019-02-04T17:41:36.554Z","2019-02-11T09:55:26.534Z","2019-02-13T19:40:34.139Z"]
94	190	50	120	190	12	1.8	1	1	["2018-08-05T00:41:45.211Z","2018-08-07T11:06:37.271Z","2018-08-10T11:55:15.013Z","2018-08-10T21:52:37.125Z","2018-08-15T18:32:49.453Z","2018-08-19T03:25:45.104Z","2018-08-19T21:37:01.706Z","2018-08-30T08:41:52.321Z","2018-08-30T14:35:38.804Z","2018-08-31T23:00:33.035Z","2018-09-06T13:05:53.801Z","2018-09-06T22:47:41.061Z","2018-09-07T14:05:03.808Z","2018-09-08T18:32:59.787Z","2018-09-08T18:41:23.025Z","2018-09-15T23:27:55.012Z","2018-09-17T02:11:35.717Z","2018-09-22T02:42:34.448Z","2018-10-04T11:48:02.294Z","2018-10-14T05:45:50.303Z","2018-10-16T23:08:26.497Z","2018-10-20T18:57:18.823Z","2018-10-23T01:19:24.059Z","2018-10-28T08:28:43.255Z","2018-10-30T12:02:45.561Z","2018-11-04T16:21:59.426Z","2018-11-06T11:34:22.206Z","2018-11-07T22:24:06.680Z","2018-11-09T22:41:41.789Z","2018-11-13T01:01:11.193Z","2018-11-21T04:19:38.685Z","2018-11-23T14:39:09.388Z","2018-11-29T10:31:18.084Z","2018-11-30T15:55:40.954Z","2018-12-03T17:50:38.916Z","2018-12-08T01:19:42.140Z","2018-12-15T14:58:14.043Z","2018-12-20T01:16:03.761Z","2018-12-23T01:23:12.617Z","2019-01-06T01:15:55.092Z","2019-01-12T03:37:35.665Z","2019-01-18T17:16:16.191Z","2019-01-25T02:37:44.045Z","2019-01-29T12:44:39.902Z","2019-01-31T09:47:29.325Z","2019-02-06T18:03:31.617Z","2019-02-10T01:18:11.268Z","2019-02-11T11:52:50.387Z","2019-02-13T14:18:39.171Z","2019-02-14T14:11:39.333Z"]
95	130	70	160	130	39	2.5	1	2	["2018-08-04T12:57:56.067Z","2018-08-05T08:44:31.252Z","2018-08-26T23:26:31.007Z","2018-09-05T22:25:30.845Z","2018-09-08T17:59:16.214Z","2018-09-10T00:56:58.775Z","2018-09-13T10:31:32.880Z","2018-09-15T11:37:52.844Z","2018-09-15T16:23:49.010Z","2018-10-03T15:01:49.473Z","2018-10-07T13:00:28.604Z","2018-10-08T08:44:48.737Z","2018-10-11T02:36:06.489Z","2018-10-18T02:29:27.129Z","2018-10-19T03:32:17.315Z","2018-10-25T03:23:04.706Z","2018-10-27T09:19:21.861Z","2018-11-03T10:44:17.968Z","2018-11-08T01:19:54.068Z","2018-11-09T08:07:42.647Z","2018-11-10T01:19:33.095Z","2018-11-12T15:43:27.497Z","2018-11-21T23:42:42.687Z","2018-11-22T02:14:03.357Z","2018-11-23T17:14:08.235Z","2018-11-23T18:05:58.913Z","2018-12-04T10:58:12.392Z","2018-12-08T08:40:54.778Z","2018-12-09T01:08:41.054Z","2018-12-11T01:44:37.462Z","2018-12-11T19:16:10.294Z","2018-12-18T15:05:44.546Z","2018-12-22T08:37:14.941Z","2018-12-23T10:14:51.845Z","2018-12-27T17:52:46.246Z","2018-12-28T10:00:47.884Z","2018-12-29T18:11:15.101Z","2019-01-03T04:51:40.528Z","2019-01-06T21:13:35.772Z","2019-01-07T21:45:14.281Z","2019-01-08T15:40:12.991Z","2019-01-10T18:51:12.004Z","2019-01-12T09:30:08.495Z","2019-01-13T23:33:36.384Z","2019-01-13T23:50:25.523Z","2019-01-17T11:35:45.804Z","2019-01-23T17:35:06.019Z","2019-01-26T00:02:25.357Z","2019-02-14T03:47:25.964Z","2019-02-14T06:24:54.148Z"]
96	140	50	130	150	85	4.6	3	1	["2018-08-04T02:12:16.370Z","2018-08-09T00:49:19.649Z","2018-08-09T01:20:48.562Z","2018-08-11T16:07:59.684Z","2018-08-14T00:30:14.654Z","2018-08-19T01:03:11.259Z","2018-08-23T08:31:06.126Z","2018-08-23T22:30:22.588Z","2018-08-24T02:35:31.729Z","2018-08-25T10:21:41.583Z","2018-08-27T00:52:02.607Z","2018-09-01T11:59:45.416Z","2018-09-04T08:50:41.026Z","2018-09-16T19:55:06.262Z","2018-09-19T07:28:19.041Z","2018-09-26T12:19:33.687Z","2018-09-27T02:57:52.135Z","2018-10-01T06:36:54.746Z","2018-10-06T03:59:45.509Z","2018-10-06T10:28:31.953Z","2018-10-14T12:38:28.997Z","2018-10-16T07:01:27.544Z","2018-10-19T19:47:32.740Z","2018-10-21T07:32:10.745Z","2018-10-25T13:53:51.656Z","2018-10-25T20:24:16.516Z","2018-11-21T02:42:05.256Z","2018-11-29T07:17:33.907Z","2018-12-03T13:57:22.608Z","2018-12-10T19:23:35.344Z","2018-12-13T08:50:04.564Z","2018-12-14T23:23:00.497Z","2018-12-16T16:17:36.929Z","2018-12-19T11:22:46.189Z","2018-12-27T06:28:00.439Z","2018-12-30T10:52:48.160Z","2019-01-03T01:05:14.913Z","2019-01-09T01:50:03.910Z","2019-01-10T01:05:24.088Z","2019-01-10T03:53:12.330Z","2019-01-12T10:33:48.859Z","2019-01-19T08:34:04.081Z","2019-01-20T22:21:52.478Z","2019-01-26T18:00:05.554Z","2019-01-28T06:56:20.846Z","2019-01-31T15:10:16.405Z","2019-02-02T23:03:18.786Z","2019-02-03T22:27:11.095Z","2019-02-08T17:59:33.519Z","2019-02-09T22:20:49.564Z"]
97	190	80	170	110	78	4.1	2	2	["2018-08-04T23:56:14.924Z","2018-08-08T03:54:42.539Z","2018-08-14T01:03:28.330Z","2018-08-18T17:07:24.217Z","2018-08-27T12:51:09.919Z","2018-08-29T06:00:20.096Z","2018-08-30T04:05:37.045Z","2018-09-03T07:34:21.781Z","2018-09-04T15:53:22.575Z","2018-09-07T00:11:52.078Z","2018-09-16T15:45:33.710Z","2018-09-30T14:17:59.686Z","2018-10-04T23:19:54.126Z","2018-10-05T15:49:45.813Z","2018-10-08T15:09:02.416Z","2018-10-11T13:32:17.350Z","2018-10-13T04:48:36.926Z","2018-10-15T04:34:02.194Z","2018-10-19T00:34:10.903Z","2018-10-24T13:53:33.756Z","2018-10-27T20:26:12.127Z","2018-10-28T12:04:10.012Z","2018-11-08T03:08:20.545Z","2018-11-15T15:22:35.634Z","2018-11-18T20:35:29.094Z","2018-11-25T14:24:31.628Z","2018-11-27T13:39:29.716Z","2018-11-29T22:03:35.664Z","2018-12-02T05:40:31.595Z","2018-12-02T18:17:50.939Z","2018-12-04T07:12:28.298Z","2018-12-07T22:01:19.688Z","2018-12-11T08:01:57.950Z","2018-12-12T20:47:44.019Z","2018-12-13T14:14:31.162Z","2018-12-14T18:40:16.639Z","2018-12-15T22:55:57.631Z","2018-12-18T07:32:35.853Z","2018-12-20T16:25:14.442Z","2018-12-21T21:37:53.367Z","2018-12-23T00:53:17.195Z","2018-12-25T11:19:44.814Z","2018-12-28T21:03:14.421Z","2019-01-02T19:47:17.633Z","2019-01-06T06:37:09.778Z","2019-01-11T17:09:45.210Z","2019-02-02T17:01:28.197Z","2019-02-07T21:32:34.519Z","2019-02-07T23:56:40.346Z","2019-02-12T18:56:36.141Z"]
98	170	90	160	130	71	3.8	2	2	["2018-08-07T00:46:31.802Z","2018-08-09T02:13:36.430Z","2018-08-15T04:36:55.887Z","2018-08-19T09:24:39.072Z","2018-08-25T16:32:40.316Z","2018-08-28T18:38:19.159Z","2018-08-29T08:50:06.339Z","2018-09-01T20:28:07.030Z","2018-09-02T12:13:42.100Z","2018-09-05T16:57:55.686Z","2018-09-10T04:40:53.151Z","2018-09-20T15:14:18.626Z","2018-09-26T04:44:38.872Z","2018-09-26T08:56:13.400Z","2018-09-28T07:10:12.949Z","2018-09-28T19:21:26.806Z","2018-10-01T20:10:47.861Z","2018-10-06T17:31:20.692Z","2018-10-08T05:43:31.928Z","2018-10-08T20:51:23.884Z","2018-10-10T01:51:32.015Z","2018-10-13T06:15:13.646Z","2018-10-14T01:49:41.165Z","2018-10-31T13:41:50.886Z","2018-11-02T16:26:15.407Z","2018-11-10T03:42:46.810Z","2018-11-11T06:25:30.559Z","2018-11-11T09:27:24.527Z","2018-11-14T04:42:25.642Z","2018-11-15T12:11:12.718Z","2018-11-17T03:10:39.774Z","2018-11-18T11:05:00.314Z","2018-11-22T03:55:45.404Z","2018-11-22T21:23:30.307Z","2018-11-28T01:37:31.467Z","2018-11-29T08:22:56.756Z","2018-12-02T00:55:28.898Z","2018-12-02T11:27:44.231Z","2018-12-08T07:57:23.175Z","2018-12-09T01:57:15.126Z","2018-12-15T04:03:01.371Z","2018-12-17T04:17:27.794Z","2018-12-20T02:08:58.098Z","2018-12-21T21:14:59.137Z","2018-12-28T18:44:30.457Z","2019-01-08T01:58:46.193Z","2019-01-19T01:40:00.813Z","2019-02-04T01:13:57.564Z","2019-02-13T01:26:31.460Z","2019-02-14T09:39:47.647Z"]
